title,texto_combinado,combined_features
The Hills Have Eyes Part II,group young wild motocross racer venture desert stranded old mining ranch soon realize watched group savage cannibal unknown civilized world film full flashback original film; even dog flashback think lucky alive,  horror    horror  1980  english  
"Bomba, the Jungle Boy",george harland daughter pat photographer discover wild boy jungle pat becomes lost bomba brings back overcoming plague locust forest fire fierce wild animal alone knew jungle's secretits savage danger,  adventure    adventure  1940  english  
Tenchi the Movie 2: The Daughter of Darkness,mayuka girl appears one day claim tenchi's daughter initial shock wear everyone masaki household get used mayuka's presence however thing become interesting washu try discover mayuka's background washu found involves demon prince jurai unrequited emotion ,  fantasy   animation   sciencefiction   foreign    fantasy   animation   sciencefiction   foreign  1990  日本語  
The Apology,"apology explores life former ""comfort women"" 200000 girl forced sexual slavery world war ii today fight reconciliation justice struggle make peace past ",  documentary    documentary  2010  english    한국어/조선말    普通话        日本語  
The Inkwell,inkwell 16-year-old boy coming age martha's vineyard summer 1976 summer's never much fun,  comedy   drama   romance    comedy   drama   romance  1990  english  
Back in the Day,sometimes order move forward go back raunchy comedy jim owen head home high school reunion attempt relive glory day boy explore old romance nearly destroys hometown friendship sometimes order move forwardyou go back,  comedy    comedy  2010english
8 New Dates,"vera nikita married 3 year midst another joyful quarrel exchange view ""normal man"" ""a good wife"" next morning everyone wake ""perfect half"" nikita blonde wife blonde good cook; vera caring husband businessman buy favorite breakfast croissant life better? careful dream - sometimes come true ",  romance   comedy    romance   comedy  2010  pусский  
Scenes from the Class Struggle in Portugal,documentary radical view point follows evolution radical social movement following april 24 1974 military coup portugal: appeal leftist movement armed action people role armed force movement (mfa) nationalization bank rural land company direct control company trade union workers’ group inner fight staff newspaper radio station independence angola major strike trade union declaration state siege counter-coup november 25 1975 political campaign election president republic 1976 —imdb ,    1970english
Aakrosh,three friend delhi go missing small village - jhanjhar bihar 2 month clue disappearance medium student movement demand action authority government order central bureau investigation enquiry officer sidhant chaturvedi (akshaye khanna) pratap kumar (ajay devgn) solve case honour honour killing,  action    action  2010  हिन्दी  
Secret of the Blackbirds,mr fortescue owner big company unexpectedly dy autopsy show poisoned nobody actually loved even family member reason kill really it? responsable killing young servant wife within next couple days? course person answer question m marple course murderer person least expected ,  mystery   thriller    mystery   thriller  1980  pусский  
The Bloodstained Shadow,murder mystery set island near venice schoolgirl murdered seven year ago case never solved; murderer seems back ,  horror   mystery   thriller    horror   mystery   thriller  1970  italiano  
Comandante,documentary director's meeting castro ,  documentary    documentary  2000  english    español  
Personal Velocity,three women's escape afflicted life struggle flee men confine personal freedom ,  drama    drama  2000  english  
Morning Departure,crew submarine trapped sea floor sink rescued run air? thrilling sea drama,  drama    drama  1950  english  
Bustin' Loose,ex-con joe braxton violates probation given second chance drive group special kid across country could possibly go wrong? he's mad he's bad he's bustin' loose,  adventure   comedy    adventure   comedy  1980  english    deutsch  
Where the Sidewalk Ends,tough nyc police detective dixon miss promotion record roughing suspect accidentally kill suspect murder case plant clue absolve father woman recently fell love accused crime plan look like back firing woman's heart could reach man,  action   crime   drama   thriller    action   crime   drama   thriller  1950  english  
